game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787334,,1,1654.0,345,332325.0,55.7,58.20000000000001,55.50000000000001,57.8,21,1,0,566,dribble,success,foot,6,4,6,4,0.01689528,0.01689528,0.0,1654.0,False
1787334,2696505525,1,1655.0,345,332325.0,58.20000000000001,62.5,57.8,70.6,0,1,0,567,pass,success,foot,6,4,7,5,0.01689528,0.01935132,0.002456040000000003,1655.0,False
1787334,2696505547,1,1655.0,345,331254.0,62.5,55.60000000000001,70.6,56.39999999999999,0,1,0,568,pass,success,foot,7,5,6,4,0.01935132,0.01689528,-0.002456040000000003,1655.0,False
1787334,,1,1657.0,345,332325.0,55.60000000000001,56.7,56.39999999999999,45.4,21,1,0,569,dribble,success,foot,6,4,6,3,0.01689528,0.01689528,0.0,1657.0,False
1787334,2696505555,1,1659.0,345,332325.0,56.7,62.4,45.4,43.2,0,1,0,570,pass,success,foot,6,3,7,3,0.01689528,0.0199707,0.0030754200000000023,1659.0,False
1787334,2696505567,1,1660.0,345,379868.0,63.7,56.39999999999999,42.5,27.399999999999995,0,1,0,571,pass,success,foot,7,3,6,2,0.0199707,0.01685596,-0.0031147400000000013,1660.0,False
1787334,,1,1660.5,345,69778.0,56.39999999999999,59.3,27.399999999999995,24.7,21,1,0,572,dribble,success,foot,6,2,7,1,0.01685596,0.01870347,0.0018475100000000001,1660.5,False
1787334,2696505577,1,1661.0,345,69778.0,59.3,59.9,24.7,32.800000000000004,0,1,0,573,pass,success,foot,7,1,7,2,0.01870347,0.01935132,0.0006478500000000019,1661.0,False
1787334,,1,1662.0,345,332325.0,59.9,57.60000000000001,32.800000000000004,37.9,21,1,0,574,dribble,success,foot,7,2,6,3,0.01935132,0.01689528,-0.002456040000000003,1662.0,False
1787334,2696505599,1,1663.0,345,332325.0,57.60000000000001,56.49999999999999,37.9,68.7,0,1,0,575,pass,success,foot,6,3,6,5,0.01689528,0.01685596,-3.931999999999894e-05,1663.0,False
1787334,2696505605,1,1669.0,345,374631.0,58.8,46.7,69.4,54.89999999999999,0,1,0,576,pass,success,foot,7,5,5,4,0.01935132,0.01484598,-0.004505340000000002,1669.0,False
1787334,2696505613,1,1671.0,345,101374.0,46.7,52.2,54.89999999999999,37.9,0,1,0,577,pass,success,foot,5,4,6,3,0.01484598,0.01689528,0.0020492999999999987,1671.0,False
1787334,2696505617,1,1673.0,345,69778.0,52.2,57.2,37.9,36.7,0,1,0,578,pass,success,foot,6,3,6,2,0.01689528,0.01685596,-3.931999999999894e-05,1673.0,False
1787334,2696505639,1,1674.0,345,318871.0,57.2,62.9,36.7,3.8000000000000047,0,1,0,579,pass,success,foot,6,2,7,0,0.01685596,0.0174506,0.0005946400000000004,1674.0,False
1787334,,1,1677.0,345,367185.0,62.9,68.5,3.8000000000000047,9.2,21,1,0,580,dribble,success,foot,7,0,8,0,0.0174506,0.02122129,0.00377069,1677.0,False
1787334,2696505651,1,1680.0,345,367185.0,68.5,63.1,9.2,17.600000000000005,0,1,0,581,pass,success,foot,8,0,7,1,0.02122129,0.01870347,-0.0025178200000000005,1680.0,False
1787334,2696505661,1,1682.0,345,318871.0,63.1,88.9,17.600000000000005,15.299999999999994,0,1,0,582,pass,success,foot,7,1,10,1,0.01870347,0.04066992,0.02196645,1682.0,False
1787334,,1,1683.5,345,367185.0,88.9,92.2,15.299999999999994,21.000000000000004,21,1,0,583,dribble,success,foot,10,1,11,1,0.04066992,0.04647721,0.00580729,1683.5,False
1787334,2696505667,1,1685.0,345,367185.0,92.2,92.2,21.000000000000004,21.000000000000004,7,0,0,584,take_on,fail,foot,11,1,11,1,0.04647721,0.04647721,0.0,1685.0,False
1787334,2696505683,1,1685.0,771,383864.0,7.8,7.8,79.0,79.0,9,0,0,585,tackle,fail,foot,0,6,0,6,0.00750072,0.00750072,0.0,1685.0,False
1787334,2696505677,1,1687.0,345,367185.0,88.79999999999998,87.6,23.4,25.6,0,1,1,586,pass,success,head,10,1,10,2,0.04066992,0.05491138,0.014241460000000004,1687.0,False
1787334,,1,1688.5,345,379868.0,87.6,78.1,25.6,35.5,21,1,0,587,dribble,success,foot,10,2,9,2,0.05491138,0.02855202,-0.026359360000000002,1688.5,False
1787334,2696505709,1,1690.0,345,379868.0,78.1,71.6,35.5,36.99999999999999,0,1,0,588,pass,success,foot,9,2,8,2,0.02855202,0.0241224,-0.004429620000000002,1690.0,False
1787334,2696575483,1,1691.0,345,318871.0,73.5,73.5,36.3,36.3,7,0,0,589,take_on,fail,foot,8,2,8,2,0.0241224,0.0241224,0.0,1691.0,False
1787334,2696505711,1,1691.0,771,77417.0,25.5,25.5,61.4,61.4,8,0,0,590,foul,fail,foot,2,4,3,4,0.01016549,0.01132376,0.0011582700000000012,1691.0,False
1787334,2696506071,1,1789.0,345,318871.0,74.2,83.7,37.79999999999999,42.199999999999996,13,0,5,591,shot_freekick,fail,foot_right,8,3,10,3,0.02385149,0.10805102,0.08419953,1789.0,False
1787334,2696506075,1,1789.0,771,288767.0,16.3,16.3,57.8,57.8,14,1,2,592,keeper_save,success,other,1,4,1,4,0.01082722,0.01082722,0.0,1789.0,False
1787334,2696506087,1,1790.0,771,137250.0,13.900000000000002,29.20000000000001,49.70000000000001,38.00000000000001,18,1,1,593,clearance,success,head,1,3,3,3,0.01082722,0.01132376,0.0004965400000000002,1790.0,False
1787334,2696506105,1,1794.0,345,318871.0,70.79999999999998,67.2,62.0,88.6,0,1,0,594,pass,success,foot,8,4,8,7,0.02385149,0.02122129,-0.002630199999999999,1794.0,False
1787334,,1,1796.0,345,83078.0,67.2,60.199999999999996,88.6,91.2,21,1,0,595,dribble,success,foot,8,7,7,7,0.02122129,0.0174506,-0.00377069,1796.0,False
1787334,2696506131,1,1798.0,345,83078.0,60.199999999999996,26.1,91.2,62.7,0,1,0,596,pass,success,foot,7,7,3,5,0.0174506,0.01110462,-0.006345979999999999,1798.0,False
1787334,,1,1800.0,345,110189.0,26.1,26.300000000000008,62.7,75.6,21,1,0,597,dribble,success,foot,3,5,3,6,0.01110462,0.0105949,-0.00050972,1800.0,False
1787334,2696506135,1,1802.0,345,110189.0,26.300000000000008,70.6,75.6,70.2,0,0,0,598,pass,fail,foot,3,6,8,5,0.0105949,0.0241224,0.013527499999999998,1802.0,False
1787334,2696506157,1,1805.0,771,319785.0,22.5,37.7,25.2,25.8,0,0,1,599,pass,fail,head,2,2,4,2,0.01001304,0.01269174,0.002678699999999999,1805.0,False
1787334,2696506167,1,1807.0,345,332325.0,65.4,65.9,70.8,84.4,0,1,1,600,pass,success,head,7,5,7,6,0.01935132,0.01870347,-0.0006478500000000019,1807.0,False
1787334,,1,1808.0,345,379868.0,65.9,65.2,84.4,79.6,21,1,0,601,dribble,success,foot,7,6,7,6,0.01870347,0.01870347,0.0,1808.0,False
1787334,2696506175,1,1809.0,345,379868.0,65.2,44.79999999999999,79.6,29.500000000000004,0,1,0,602,pass,success,foot,7,6,5,2,0.01870347,0.01429128,-0.00441219,1809.0,False
1787334,2696506181,1,1813.0,345,69778.0,44.0,53.2,28.900000000000002,30.3,0,1,0,603,pass,success,foot,5,2,6,2,0.01429128,0.01685596,0.0025646799999999997,1813.0,False
1787334,2696506195,1,1815.0,345,101374.0,55.1,56.49999999999999,30.599999999999998,49.0,0,1,0,604,pass,success,foot,6,2,6,3,0.01685596,0.01689528,3.931999999999894e-05,1815.0,False
1787334,,1,1817.0,345,332325.0,56.49999999999999,57.10000000000001,49.0,44.0,21,1,0,605,dribble,success,foot,6,3,6,3,0.01689528,0.01689528,0.0,1817.0,False
1787334,2696506203,1,1819.0,345,332325.0,57.10000000000001,64.4,44.0,21.3,0,1,0,606,pass,success,foot,6,3,7,1,0.01689528,0.01870347,0.0018081900000000012,1819.0,False
1787334,2696506225,1,1822.0,345,69778.0,64.4,75.3,19.1,4.899999999999991,0,1,0,607,pass,success,foot,7,1,9,0,0.01870347,0.02756312,0.00885965,1822.0,False
1787334,,1,1824.5,345,367185.0,75.3,90.99999999999999,4.899999999999991,17.600000000000005,21,1,0,608,dribble,success,foot,9,0,10,1,0.02756312,0.04066992,0.013106799999999998,1824.5,False
1787334,2696575485,1,1827.0,345,367185.0,90.99999999999999,90.99999999999999,17.600000000000005,17.600000000000005,7,1,0,609,take_on,success,foot,10,1,10,1,0.04066992,0.04066992,0.0,1827.0,False
1787334,,1,1828.0,345,367185.0,90.99999999999999,96.9,17.600000000000005,21.899999999999995,21,1,0,610,dribble,success,foot,10,1,11,1,0.04066992,0.04647721,0.00580729,1828.0,False
1787334,2696506231,1,1829.0,345,367185.0,96.9,95.9,21.899999999999995,34.49999999999999,1,0,5,611,cross,fail,foot_right,11,1,11,2,0.04647721,0.06442595,0.017948739999999998,1829.0,False
1787334,2696506239,1,1829.0,771,383864.0,4.6,21.1,61.4,24.3,18,1,1,612,clearance,success,head,0,4,2,1,0.00941056,0.00942382,1.3259999999999314e-05,1829.0,False
1787334,2696506249,1,1832.0,771,315369.0,21.1,18.700000000000003,24.3,11.7,0,1,1,613,pass,success,head,2,1,2,0,0.00942382,0.00844854,-0.0009752800000000002,1832.0,False
1787334,2696506253,1,1834.0,771,137250.0,20.0,38.3,10.1,25.8,0,0,0,614,pass,fail,foot,2,0,4,2,0.00844854,0.01269174,0.004243200000000001,1834.0,False
1787334,2696506269,1,1835.0,345,374631.0,61.9,69.4,71.8,72.4,0,1,0,615,pass,success,foot,7,5,8,5,0.01935132,0.0241224,0.004771079999999997,1835.0,False
1787334,,1,1837.5,345,379868.0,69.4,72.60000000000001,72.4,68.1,21,1,0,616,dribble,success,foot,8,5,8,5,0.0241224,0.0241224,0.0,1837.5,False
1787334,2696506273,1,1840.0,345,379868.0,72.60000000000001,87.8,68.1,33.3,0,0,0,617,pass,fail,foot,8,5,10,2,0.0241224,0.05491138,0.030788980000000004,1840.0,False
1787334,2696506283,1,1842.0,771,105995.0,9.7,29.20000000000001,60.699999999999996,43.3,18,1,1,618,clearance,success,head,1,4,3,3,0.01082722,0.01132376,0.0004965400000000002,1842.0,False
1787334,2696506323,1,1850.0,345,332325.0,70.79999999999998,69.9,56.7,83.2,0,1,0,619,pass,success,foot,8,4,8,6,0.02385149,0.02401521,0.00016371999999999914,1850.0,False
1787334,,1,1853.0,345,318871.0,69.9,72.5,83.2,76.9,21,1,0,620,dribble,success,foot,8,6,8,6,0.02401521,0.02401521,0.0,1853.0,False
1787334,2696506335,1,1856.0,345,318871.0,72.5,70.2,76.9,63.4,0,1,0,621,pass,success,foot,8,6,8,5,0.02401521,0.0241224,0.00010719000000000006,1856.0,False
1787334,,1,1857.0,345,332325.0,70.2,72.7,63.4,70.0,21,1,0,622,dribble,success,foot,8,5,8,5,0.0241224,0.0241224,0.0,1857.0,False
1787334,2696506341,1,1858.0,345,332325.0,72.7,72.90000000000002,70.0,87.5,0,1,0,623,pass,success,foot,8,5,8,6,0.0241224,0.02401521,-0.00010719000000000006,1858.0,False
1787334,,1,1859.0,345,318871.0,72.90000000000002,69.1,87.5,87.2,21,1,0,624,dribble,success,foot,8,6,8,6,0.02401521,0.02401521,0.0,1859.0,False
1787334,2696506365,1,1860.0,345,318871.0,69.1,60.199999999999996,87.2,36.00000000000001,0,1,0,625,pass,success,foot,8,6,7,2,0.02401521,0.01935132,-0.004663889999999997,1860.0,False
1787334,2696506383,1,1863.0,345,101374.0,60.199999999999996,75.7,36.00000000000001,6.9999999999999964,0,1,0,626,pass,success,foot,7,2,9,0,0.01935132,0.02756312,0.008211799999999998,1863.0,False
1787334,2696506415,1,1866.0,345,69778.0,76.29999999999998,92.1,6.699999999999997,16.799999999999997,0,1,0,627,pass,success,foot,9,0,11,1,0.02756312,0.04647721,0.018914089999999998,1866.0,False
1787334,2696506417,1,1868.0,345,367185.0,93.1,93.1,16.699999999999992,16.699999999999992,19,0,0,628,bad_touch,fail,foot,11,1,11,1,0.04647721,0.04647721,0.0,1868.0,False
1787334,2696506419,1,1869.0,345,367185.0,94.4,94.4,16.300000000000004,16.300000000000004,8,0,0,629,foul,fail,foot,11,1,11,1,0.04647721,0.04647721,0.0,1869.0,False
1787334,2696506537,1,1889.0,771,319785.0,6.6000000000000005,6.2,82.0,47.2,4,1,0,630,freekick_short,success,foot,0,6,0,3,0.00750072,0.00941056,0.0019098400000000003,1889.0,False
1787334,,1,1891.5,771,135061.0,6.2,8.7,47.2,34.6,21,1,0,631,dribble,success,foot,0,3,1,2,0.00941056,0.00977745,0.0003668899999999999,1891.5,False
1787334,2696506569,1,1894.0,771,135061.0,8.7,9.5,34.6,70.8,0,1,0,632,pass,success,foot,0,2,1,5,0.0088799,0.00977745,0.0008975500000000004,1894.0,False
1787334,2696506633,1,1905.0,771,319785.0,23.5,25.6,48.49999999999999,73.5,0,1,0,633,pass,success,foot,2,3,3,5,0.01016549,0.01110462,0.0009391300000000016,1905.0,False
1787334,,1,1907.5,771,77417.0,25.6,32.1,73.5,72.9,21,1,0,634,dribble,success,foot,3,5,3,5,0.01110462,0.01110462,0.0,1907.5,False
1787334,2696506651,1,1910.0,771,77417.0,32.1,39.5,72.9,72.3,0,1,0,635,pass,success,foot,3,5,4,5,0.01110462,0.01269174,0.0015871199999999992,1910.0,False
1787334,2696506659,1,1910.0,771,288767.0,39.2,30.4,73.3,75.0,0,1,0,636,pass,success,foot,4,5,3,5,0.01269174,0.01110462,-0.0015871199999999992,1910.0,False
1787334,2696506679,1,1913.0,771,77417.0,30.5,30.4,71.7,51.2,0,1,0,637,pass,success,foot,3,5,3,4,0.01110462,0.01132376,0.0002191399999999996,1913.0,False
1787334,,1,1914.5,771,319785.0,30.4,29.299999999999997,51.2,41.3,21,1,0,638,dribble,success,foot,3,4,3,3,0.01132376,0.01132376,0.0,1914.5,False
1787334,2696506701,1,1916.0,771,319785.0,29.299999999999997,40.1,41.3,9.4,0,1,0,639,pass,success,foot,3,3,4,0,0.01132376,0.01126267,-6.108999999999976e-05,1916.0,False
1787334,,1,1917.5,771,141399.0,40.1,44.2,9.4,7.1,21,1,0,640,dribble,success,foot,4,0,5,0,0.01126267,0.01248344,0.0012207699999999995,1917.5,False
1787334,2696506713,1,1919.0,771,141399.0,44.2,57.10000000000001,7.1,7.400000000000001,0,1,0,641,pass,success,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,1919.0,False
1787334,,1,1920.0,771,137250.0,57.10000000000001,45.1,7.400000000000001,7.000000000000001,21,1,0,642,dribble,success,foot,6,0,5,0,0.01473596,0.01248344,-0.002252519999999999,1920.0,False
1787334,2696506725,1,1921.0,771,137250.0,45.1,44.7,7.000000000000001,16.8,0,1,0,643,pass,success,foot,5,0,5,1,0.01248344,0.0138454,0.0013619600000000006,1921.0,False
1787334,2696506743,1,1922.0,771,288767.0,42.8,34.099999999999994,15.299999999999999,12.6,0,1,0,644,pass,success,foot,5,1,4,1,0.0138454,0.01214719,-0.0016982100000000003,1922.0,False
1787334,2696506763,1,1924.0,771,137250.0,33.3,26.3,12.5,25.8,0,1,0,645,pass,success,foot,3,0,3,2,0.00977659,0.01110462,0.0013280300000000009,1924.0,False
1787334,,1,1927.0,771,319785.0,26.3,22.9,25.8,30.599999999999998,21,1,0,646,dribble,success,foot,3,2,2,2,0.01110462,0.01001304,-0.00109158,1927.0,False
1787334,2696506781,1,1930.0,771,319785.0,22.9,32.6,30.599999999999998,4.1,0,1,0,647,pass,success,foot,2,2,3,0,0.01001304,0.00977659,-0.0002364500000000009,1930.0,False
1787334,2696506797,1,1933.0,771,137250.0,32.9,45.6,4.1,14.7,0,1,0,648,pass,success,foot,3,0,5,1,0.00977659,0.0138454,0.004068810000000001,1933.0,False
1787334,2696506817,1,1935.0,771,297395.0,45.0,41.9,17.6,36.9,0,1,0,649,pass,success,foot,5,1,5,2,0.0138454,0.01429128,0.0004458799999999992,1935.0,False
1787334,,1,1936.5,771,288767.0,41.9,45.6,36.9,44.2,21,1,0,650,dribble,success,foot,4,2,5,3,0.01269174,0.01484598,0.00215424,1936.5,False
1787334,2696506841,1,1938.0,771,288767.0,45.6,43.9,44.2,68.2,0,1,0,651,pass,success,foot,5,3,5,5,0.01484598,0.01429128,-0.0005547,1938.0,False
1787334,,1,1939.5,771,77417.0,43.9,53.29999999999999,68.2,76.4,21,1,0,652,dribble,success,foot,5,5,6,6,0.01429128,0.01611813,0.0018268500000000014,1939.5,False
1787334,2696506851,1,1941.0,771,77417.0,53.29999999999999,67.5,76.4,95.7,0,1,0,653,pass,success,foot,6,6,8,7,0.01611813,0.02122129,0.005103159999999999,1941.0,False
1787334,2696506853,1,1942.0,771,105995.0,67.5,60.9,95.7,96.0,0,1,0,654,pass,success,foot,8,7,7,7,0.02122129,0.0174506,-0.00377069,1942.0,False
1787334,2696506863,1,1944.0,771,383864.0,60.8,56.3,96.0,89.0,0,1,0,655,pass,success,foot,7,7,6,7,0.0174506,0.01473596,-0.002714640000000001,1944.0,False
1787334,,1,1945.5,771,77417.0,56.3,55.89999999999999,89.0,75.0,21,1,0,656,dribble,success,foot,6,7,6,5,0.01473596,0.01685596,0.0021200000000000004,1945.5,False
1787334,2696506885,1,1947.0,771,77417.0,55.89999999999999,54.50000000000001,75.0,34.5,0,1,0,657,pass,success,foot,6,5,6,2,0.01685596,0.01685596,0.0,1947.0,False
1787334,2696506901,1,1950.0,771,141399.0,54.2,65.9,32.2,3.8,0,1,0,658,pass,success,foot,6,2,7,0,0.01685596,0.0174506,0.0005946400000000004,1950.0,False
1787334,2696506915,1,1953.0,771,137250.0,63.79999999999999,61.9,4.9,25.0,0,1,0,659,pass,success,foot,7,0,7,1,0.0174506,0.01870347,0.0012528699999999997,1953.0,False
1787334,2696506923,1,1955.0,771,297395.0,60.199999999999996,54.400000000000006,24.1,11.4,0,1,0,660,pass,success,foot,7,1,6,0,0.01870347,0.01473596,-0.0039675100000000005,1955.0,False
1787334,2696506929,1,1957.0,771,141399.0,54.1,60.4,10.1,4.0,0,1,0,661,pass,success,foot,6,0,7,0,0.01473596,0.0174506,0.002714640000000001,1957.0,False
1787334,2696506947,1,1958.0,771,137250.0,60.4,55.2,4.0,26.8,0,1,0,662,pass,success,foot,7,0,6,2,0.0174506,0.01685596,-0.0005946400000000004,1958.0,False
1787334,2696506953,1,1960.0,771,297395.0,55.50000000000001,62.4,30.9,33.3,0,1,0,663,pass,success,foot,6,2,7,2,0.01685596,0.01935132,0.002495360000000002,1960.0,False
1787334,2696506985,1,1961.0,771,288767.0,62.4,64.8,33.3,27.0,0,1,0,664,pass,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,1961.0,False
1787334,,1,1962.0,771,115279.0,64.8,66.1,27.0,18.5,21,1,0,665,dribble,success,foot,7,2,7,1,0.01935132,0.01870347,-0.0006478500000000019,1962.0,False
1787334,2696507023,1,1963.0,771,115279.0,66.1,72.99999999999999,18.5,5.0,0,1,0,666,pass,success,foot,7,1,8,0,0.01870347,0.02122129,0.0025178200000000005,1963.0,False
1787334,,1,1965.0,771,137250.0,72.99999999999999,79.4,5.0,10.1,21,1,0,667,dribble,success,foot,8,0,9,0,0.02122129,0.02756312,0.00634183,1965.0,False
1787334,2696507043,1,1967.0,771,137250.0,79.4,90.6,10.1,49.1,1,0,4,668,cross,fail,foot_left,9,0,10,3,0.02756312,0.10805102,0.0804879,1967.0,False
1787334,2696507045,1,1969.0,345,374631.0,8.300000000000002,19.3,48.49999999999999,43.300000000000004,18,1,1,669,clearance,success,head,0,3,2,3,0.00941056,0.01016549,0.0007549299999999991,1969.0,False
1787334,2696507061,1,1971.0,345,367185.0,19.3,25.0,43.300000000000004,71.4,0,1,1,670,pass,success,head,2,3,2,5,0.01016549,0.01001304,-0.00015244999999999842,1971.0,False
1787334,2696507073,1,1973.0,345,379868.0,25.0,35.6,71.4,63.0,0,1,0,671,pass,success,foot,2,5,4,5,0.01001304,0.01269174,0.002678699999999999,1973.0,False
1787334,2696507081,1,1975.0,345,331254.0,35.6,47.1,63.0,44.0,0,0,0,672,pass,fail,foot,4,5,5,3,0.01269174,0.01484598,0.00215424,1975.0,False
1787334,2696507087,1,1977.0,771,319785.0,53.7,54.0,51.2,41.6,21,1,0,673,dribble,success,foot,6,4,6,3,0.01689528,0.01689528,0.0,1977.0,False
1787334,2696507097,1,1979.0,771,319785.0,54.0,46.2,41.6,28.800000000000004,0,1,0,674,pass,success,foot,6,3,5,2,0.01689528,0.01429128,-0.0026039999999999987,1979.0,False
1787334,2696507115,1,1980.0,771,141399.0,45.6,54.29999999999999,28.499999999999996,8.3,0,1,0,675,pass,success,foot,5,2,6,0,0.01429128,0.01473596,0.0004446799999999994,1980.0,False
1787334,2696507125,1,1982.0,771,297395.0,52.300000000000004,38.8,6.2,16.1,0,1,0,676,pass,success,foot,6,0,4,1,0.01473596,0.01214719,-0.002588769999999999,1982.0,False
1787334,2696507129,1,1985.0,771,141399.0,38.1,42.3,15.5,24.4,0,1,0,677,pass,success,foot,4,1,5,1,0.01214719,0.0138454,0.0016982100000000003,1985.0,False
1787334,2696507131,1,1987.0,771,77417.0,41.9,56.60000000000001,23.1,16.4,0,1,0,678,pass,success,foot,4,1,6,1,0.01214719,0.01611813,0.003970940000000001,1987.0,False
1787334,2696507135,1,1988.0,771,115279.0,56.60000000000001,50.4,16.4,8.0,0,1,0,679,pass,success,foot,6,1,6,0,0.01611813,0.01473596,-0.001382170000000002,1988.0,False
1787334,2696507159,1,1990.0,771,297395.0,51.7,41.4,6.800000000000001,14.000000000000002,0,1,0,680,pass,success,foot,6,0,4,1,0.01473596,0.01214719,-0.002588769999999999,1990.0,False
1787334,,1,1991.5,771,141399.0,41.4,37.8,14.000000000000002,17.7,21,1,0,681,dribble,success,foot,4,1,4,1,0.01214719,0.01214719,0.0,1991.5,False
1787334,2696507171,1,1993.0,771,141399.0,37.8,33.5,17.7,46.6,0,1,0,682,pass,success,foot,4,1,4,3,0.01214719,0.01262646,0.0004792700000000004,1993.0,False
1787334,2696507181,1,1996.0,771,319785.0,32.2,36.9,49.70000000000001,35.5,0,1,0,683,pass,success,foot,3,3,4,2,0.01132376,0.01269174,0.0013679799999999995,1996.0,False
1787334,,1,1997.5,771,77417.0,36.9,40.6,35.5,33.0,21,1,0,684,dribble,success,foot,4,2,4,2,0.01269174,0.01269174,0.0,1997.5,False
1787334,2696507213,1,1999.0,771,77417.0,40.6,45.4,33.0,35.7,0,1,0,685,pass,success,foot,4,2,5,2,0.01269174,0.01429128,0.00159954,1999.0,False
1787334,,1,2001.5,771,288767.0,45.4,53.0,35.7,29.7,21,1,0,686,dribble,success,foot,5,2,6,2,0.01429128,0.01685596,0.0025646799999999997,2001.5,False
1787334,2696507217,1,2004.0,771,288767.0,53.0,53.79999999999999,29.7,33.9,0,1,0,687,pass,success,foot,6,2,6,2,0.01685596,0.01685596,0.0,2004.0,False
1787334,2696507247,1,2005.0,771,297395.0,51.7,43.9,35.1,58.20000000000001,0,1,0,688,pass,success,foot,6,2,5,4,0.01685596,0.01484598,-0.0020099799999999998,2005.0,False
1787334,,1,2008.5,771,319785.0,43.9,47.3,58.20000000000001,58.5,21,1,0,689,dribble,success,foot,5,4,5,4,0.01484598,0.01484598,0.0,2008.5,False
1787334,2696507295,1,2012.0,771,319785.0,47.3,52.1,58.5,68.5,0,1,0,690,pass,success,foot,5,4,6,5,0.01484598,0.01685596,0.0020099799999999998,2012.0,False
1787334,,1,2016.0,771,297395.0,52.1,60.9,68.5,70.3,21,1,0,691,dribble,success,foot,6,5,7,5,0.01685596,0.01935132,0.002495360000000002,2016.0,False
1787334,2696507325,1,2020.0,771,297395.0,60.9,67.2,70.3,95.9,0,1,0,692,pass,success,foot,7,5,8,7,0.01935132,0.02122129,0.0018699699999999986,2020.0,False
1787334,,1,2022.5,771,383864.0,67.2,84.9,95.9,94.7,21,1,0,693,dribble,success,foot,8,7,10,7,0.02122129,0.03485072,0.013629430000000001,2022.5,False
1787334,2696507347,1,2025.0,771,383864.0,84.9,77.09999999999998,94.7,86.5,0,1,0,694,pass,success,foot,10,7,9,6,0.03485072,0.02953272,-0.005318000000000003,2025.0,False
1787334,,1,2026.5,771,105995.0,77.09999999999998,85.8,86.5,90.6,21,1,0,695,dribble,success,foot,9,6,10,7,0.02953272,0.03485072,0.005318000000000003,2026.5,False
1787334,2696507361,1,2028.0,771,105995.0,85.8,88.6,90.6,96.0,0,1,0,696,pass,success,foot,10,7,10,7,0.03485072,0.03485072,0.0,2028.0,False
1787334,2696507367,1,2030.0,771,383864.0,88.5,81.3,96.50000000000001,88.7,0,1,0,697,pass,success,foot,10,7,9,7,0.03485072,0.02756312,-0.007287600000000002,2030.0,False
